Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
77.5812029838562,-187,-9,2028,116880,2
77.62126064300537,-149,-6,2040,116914,2
77.66125130653381,-141,-2,2043,116950,2
77.70122766494751,-139,-24,2036,116953,2
77.74122428894043,-149,-23,2013,116969,2
77.7812430858612,-134,-24,2031,116978,2
77.82133936882019,-107,-9,2046,116955,2
77.86128997802734,-146,-14,2059,116992,2
77.90029716491699,-161,-11,2054,117038,2
77.94028759002686,-125,-4,2042,117071,2
77.98024535179138,-159,-4,2049,117104,2
78.02039289474487,-166,-13,2036,117134,2
78.06020712852478,-144,-15,2016,117168,2
78.10022902488708,-158,-11,2017,117168,2
78.14025950431824,-144,-14,2064,117155,2
78.18044018745422,-170,-21,2005,117064,2
78.22018957138062,-166,-20,2010,116854,2
78.26022815704346,-147,-16,2056,116795,2
78.29920315742493,-164,-20,2035,116830,2
78.33919644355774,-145,-13,2041,116838,2
78.37924528121948,-144,-16,2056,116817,2
78.41923809051514,-149,4,2048,116816,2
78.45921182632446,-182,-16,2056,116862,2
78.49930596351624,-149,1,2072,116856,2
78.53933119773865,-157,-18,2030,116843,2
78.57964253425598,-176,-22,2015,116837,2
78.61927914619446,-160,-9,2046,116825,2
78.65923166275024,-180,-23,2024,116855,2
78.69822430610657,-158,-20,2037,116898,2
78.73817920684814,-149,-11,2052,116924,2
78.77839803695679,-157,-12,2043,116966,2
78.8184220790863,-157,-18,2042,116996,2
78.85839247703552,-137,-22,2034,117017,2
78.89838433265686,-164,-25,2059,117019,2
78.9383180141449,-156,-23,2027,117000,2
78.97842144966125,-108,-14,2003,116998,2
79.01829266548157,-171,-26,2004,117008,2
79.05839586257935,-176,-28,2068,117056,2
79.09724497795105,-144,-25,2043,117079,2
79.1374340057373,-124,-4,2058,117115,2
79.17752599716187,-171,-20,2057,117170,2
79.21730947494507,-149,-19,2025,117187,2
79.25724792480469,-152,-26,2025,117177,2
79.2972195148468,-156,-9,1997,116992,2
79.33740019798279,-170,-26,2026,116794,2
79.37741327285767,-168,-5,2070,116754,2
79.41737174987793,-157,-1,2042,116755,2
79.45619010925293,-139,-6,2041,116759,2
79.49621391296387,-153,-3,2053,116754,2
79.53621745109558,-156,-30,2030,116792,2
79.5764570236206,-148,-15,2040,116842,2
79.61623764038086,-122,-11,2050,116856,2
79.65622282028198,-159,-21,2025,116864,2
79.69618320465088,-181,-25,2030,116871,2
79.73621129989624,-130,-1,2036,116859,2
79.77640008926392,-143,-11,2060,116859,2
79.8162293434143,-161,-20,2020,116896,2
79.85523390769958,-153,-25,2037,116936,2
79.89523005485535,-153,-3,2040,116960,2
79.9352433681488,-151,-6,2053,117005,2
79.97541284561157,-143,-12,2022,117036,2
