Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
73.9784505367279,-1140,1259,-1125,109260,2
74.01831674575806,-1225,1241,-1106,109302,2
74.05825519561768,-1137,1208,-1047,109340,2
74.09823656082153,-965,1223,-993,109309,2
74.13826513290405,-983,1241,-1068,108740,2
74.17828321456909,-1052,1249,-1269,108310,2
74.2183268070221,-1004,1279,-1439,108385,2
74.2582802772522,-971,1319,-1499,108632,2
74.29743814468384,-953,1368,-1439,108907,2
74.33723592758179,-957,1377,-1474,109094,2
74.3772337436676,-903,1329,-1511,109208,2
74.41726613044739,-908,1401,-1510,109270,2
74.45723176002502,-1049,1376,-1617,109333,2
74.49723863601685,-1161,1218,-1758,109363,2
74.53727293014526,-1206,1081,-1685,109409,2
74.57723593711853,-1258,1064,-1356,109411,2
74.61733508110046,-1328,1009,-1075,109314,2
74.65723776817322,-1304,1053,-791,108646,2
74.69727373123169,-1132,1115,-654,108315,2
74.73722982406616,-950,1061,-740,108375,2
74.77626609802246,-884,1137,-795,108569,2
74.81625962257385,-867,1225,-911,108821,2
74.85626721382141,-922,1193,-1151,109045,2
74.89630055427551,-941,1180,-1291,109199,2
74.93626046180725,-955,1377,-1212,109270,2
74.97625255584717,-1069,1478,-1336,109344,2
75.01628375053406,-1145,1379,-1574,109384,2
75.05631041526794,-1109,1345,-1672,109423,2
75.09626412391663,-1057,1396,-1635,109421,2
75.13624906539917,-1084,1213,-1673,109279,2
75.17625617980957,-1277,1070,-1510,108689,2
75.24323630332947,-1485,1152,-1071,108550,2
75.256840467453,-1535,1057,-832,108716,2
75.29525661468506,-1275,1251,-598,108969,2
75.33528995513916,-1100,1354,-700,109190,2
75.37524843215942,-1054,1269,-1106,109320,2
75.41537809371948,-783,1087,-1475,109393,2
75.4553050994873,-380,893,-1727,109464,2
75.4956488609314,-2,919,-1725,109505,2
75.53522777557373,66,1116,-1580,109552,2
75.57525444030762,-274,1252,-1678,109564,2
75.61559391021729,-791,1317,-1876,109571,2
75.65524864196777,-973,1339,-1922,109481,2
75.69532823562622,-793,1325,-1820,109278,2
75.73524141311646,-561,1288,-1712,109285,2
75.77424454689026,-362,1264,-1680,109420,2
75.8144428730011,-338,1109,-1810,109523,2
75.85426735877991,-264,957,-1840,109561,2
75.89423108100891,-185,949,-1659,109618,2
75.93426942825317,-140,1033,-1457,109632,2
75.97423791885376,-128,1077,-1415,109655,2
76.01452159881592,-212,1130,-1491,109671,2
76.054279088974,-560,1197,-1696,109668,2
76.09425854682922,-830,1222,-1866,109655,2
76.13424396514893,-965,1333,-1792,109668,2
76.17425632476807,-840,1326,-1650,109567,2
76.21431684494019,-549,1297,-1523,109372,2
76.25425314903259,-353,1248,-1507,109390,2
76.29325795173645,-212,1238,-1540,109525,2
76.333247423172,-241,1199,-1654,109603,2
76.37325620651245,-163,1182,-1690,109618,2
76.41333246231079,-170,1171,-1611,109646,2
76.45327997207642,-272,1220,-1633,109636,2
76.4933648109436,-344,1309,-1593,109635,2
76.53352642059326,-656,1432,-1523,109648,2
76.5732696056366,-1252,1298,-1185,109616,2
76.61325359344482,-1491,1375,-397,109550,2
76.65323042869568,-1206,1217,184,109451,2
76.6931984424591,-489,1001,828,109386,2
76.73322105407715,124,1019,1820,109513,2
76.77224540710449,-57,1083,2326,109521,2
76.81303215026855,155,924,1778,109530,2
76.852303981781,99,1009,1709,109574,2
76.89228940010071,182,985,1740,109623,2
76.93220925331116,99,915,1735,109635,2
76.9722170829773,163,929,1802,109648,2
77.0129542350769,217,915,1801,109650,2
77.05259132385254,167,906,1887,109641,2
77.09232473373413,216,906,1925,109617,2
77.13227438926697,176,861,1794,109615,2
77.17239665985107,155,871,1855,109586,2
77.21250605583191,156,863,1847,109552,2
77.2522599697113,159,859,1813,109518,2
77.2912061214447,186,855,1864,109549,2
77.33120894432068,116,854,1830,109582,2
77.37124395370483,112,858,1839,109596,2
77.41140031814575,111,871,1920,109618,2
77.45123028755188,121,840,1932,109633,2
77.49123930931091,171,817,1848,109634,2
77.53121137619019,160,840,1821,109612,2
77.5713164806366,123,853,1857,109589,2
77.61121368408203,89,830,1862,109584,2
77.65120840072632,96,843,1891,109563,2
77.69121766090393,140,825,1933,109544,2
77.73127150535583,160,815,1945,109394,2
77.77021265029907,176,826,1896,109275,2
77.81021738052368,164,813,1856,109309,2
77.85022616386414,100,810,1858,109392,2
77.89026522636414,-28,842,1877,109472,2
77.93022608757019,22,901,1918,109505,2
77.97021579742432,46,858,1859,109552,2
78.01024866104126,100,836,1838,109564,2
78.05048418045044,88,839,1771,109570,2
78.09021329879761,90,842,1783,109566,2
78.13031435012817,82,845,1820,109583,2
78.17045998573303,60,864,1872,109598,2
78.21043610572815,4,889,1937,109586,2
78.25075650215149,-54,922,1972,109364,2
78.2894549369812,-173,931,1928,109096,2
78.32943940162659,-322,987,1988,109097,2
78.36927223205566,-400,1066,1965,109226,2
78.40924835205078,-713,1183,1991,109378,2
78.44923830032349,-756,1232,1704,109469,2
78.48926377296448,-902,1288,1357,109516,2
78.53000974655151,-987,1412,1171,109547,2
78.56923151016235,-1151,1492,884,109523,2
78.6092369556427,-1101,1427,289,109507,2
78.64922642707825,-841,1558,-28,109534,2
78.68926477432251,-635,1509,-443,109593,2
78.72823476791382,-509,1489,-744,109577,2
78.76825642585754,-415,1331,-1237,109547,2
78.80826115608215,-360,1304,-1502,109506,2
78.84828996658325,-284,1387,-1498,109543,2
78.88845992088318,-293,1454,-1503,109557,2
78.92840099334717,-316,1445,-1576,109586,2
78.96831035614014,-440,1442,-1571,109579,2
79.00826954841614,-629,1473,-1527,109567,2
79.0482907295227,-536,1477,-1408,109568,2
79.08854937553406,-517,1493,-1339,109581,2
79.12824201583862,-558,1484,-1348,109611,2
79.16878843307495,-407,1358,-1407,109636,2
79.20729303359985,-265,1274,-1386,109664,2
79.24728679656982,-254,1323,-1331,109684,2
79.28729701042175,-227,1383,-1319,109684,2
79.32728290557861,-183,1398,-1418,109602,2
79.36726880073547,-302,1360,-1611,109545,2
79.40725660324097,-355,1368,-1732,109614,2
79.44733500480652,-503,1387,-1798,109655,2
79.48726487159729,-482,1397,-1771,109683,2
79.52781248092651,-326,1376,-1701,109685,2
79.5672619342804,-150,1301,-1688,109707,2
79.60727667808533,-100,1261,-1628,109705,2
79.64724326133728,-52,1232,-1589,109742,2
79.68623208999634,49,1170,-1592,109767,2
79.7263069152832,144,1156,-1583,109770,2
79.76624512672424,165,1232,-1504,109786,2
79.80627417564392,63,1353,-1482,109806,2
79.84634828567505,-169,1368,-1622,109777,2
79.88638305664062,-242,1334,-1778,109708,2
79.92627358436584,-319,1272,-1866,109683,2
79.96625828742981,-310,1305,-1734,109712,2
80.00626564025879,-291,1326,-1567,109728,2
80.0473985671997,-298,1318,-1498,109745,2
80.08625936508179,-253,1319,-1477,109752,2
80.12629389762878,-214,1307,-1495,109782,2
80.1653892993927,-244,1235,-1551,109793,2
80.20547246932983,-181,1232,-1532,109816,2
80.24525952339172,-96,1293,-1485,109829,2
80.28528118133545,-148,1319,-1526,109855,2
80.32527542114258,-200,1384,-1600,109847,2
80.36532235145569,-307,1379,-1729,109842,2
80.40524792671204,-432,1321,-1787,109772,2
80.4453387260437,-421,1343,-1621,109705,2
80.48526525497437,-411,1366,-1454,109717,2
80.52525544166565,-295,1384,-1387,109763,2
80.56549859046936,-180,1340,-1443,109771,2
80.60549855232239,-173,1223,-1558,109801,2
80.64541435241699,-60,1185,-1552,109839,2
80.68427538871765,-16,1217,-1476,109867,2
80.72423529624939,8,1258,-1410,109888,2
80.76430177688599,-81,1334,-1432,109898,2
80.80436301231384,-247,1324,-1609,109913,2
80.84426188468933,-641,1266,-1794,109950,2
80.88425874710083,-720,1349,-1738,109938,2
80.92427110671997,-785,1367,-1611,109796,2
80.96427583694458,-1031,1358,-1527,109650,2
81.00428748130798,-1070,1362,-1368,109597,2
81.04429697990417,-1027,1348,-1222,109635,2
81.08427667617798,-856,1308,-1150,109709,2
81.12426614761353,-718,1279,-1099,109750,2
81.16343545913696,-884,1328,-874,109769,2
81.2033109664917,-1186,1392,-557,109755,2
81.24327635765076,-1400,1355,-102,109759,2
81.28331136703491,-1249,1340,521,109755,2
81.32326984405518,-942,1275,1075,109812,2
81.36400079727173,-707,1345,1671,109832,2
81.40325331687927,-619,1307,1824,109814,2
81.44331359863281,-347,1288,1802,109656,2
81.48324704170227,-230,1208,1761,109093,2
81.52328777313232,-191,1154,1673,108780,2
81.56543779373169,-129,1135,1626,108826,2
81.60338497161865,-133,1115,1567,108990,2
81.6432774066925,-147,1135,1565,109171,2
81.68324518203735,-175,1136,1606,109302,2
81.72223854064941,-231,1140,1728,109363,2
81.76243686676025,-184,1153,1823,109414,2
81.80228328704834,-147,1168,1795,109454,2
81.84226632118225,-146,1172,1780,109505,2
81.9098379611969,-165,1174,1775,109532,2
81.92392587661743,-242,1161,1688,109571,2
81.96232509613037,-318,1159,1665,109577,2
82.00229072570801,-382,1187,1621,109394,2
82.04227566719055,-393,1217,1526,108797,2
82.08225655555725,-501,1233,1456,108609,2
82.12226295471191,-632,1280,1476,108679,2
82.16241955757141,-615,1286,1504,108909,2
82.20227098464966,-716,1204,1341,109168,2
82.24128866195679,-636,1230,1381,109311,2
82.28132724761963,-785,1215,1373,109382,2
82.3212616443634,-878,1266,1505,109420,2
82.361257314682,-906,1225,1437,109477,2
82.40186023712158,-1004,1206,1396,109531,2
82.44127368927002,-998,1179,1321,109587,2
82.4814236164093,-999,1166,1203,109581,2
82.5212607383728,-1030,1202,1146,109582,2
82.56128811836243,-1219,1217,1205,109475,2
82.60138630867004,-1258,1219,1243,109092,2
82.64128541946411,-1264,1215,1167,108862,2
82.68129420280457,-1161,1185,1065,108973,2
82.72125697135925,-1000,1218,823,109198,2
82.76024961471558,-1045,1359,657,109356,2
82.80026483535767,-1452,1393,630,109440,2
82.8402886390686,-1805,1312,525,109480,2
82.88044285774231,-1717,1296,474,109529,2
82.9202892780304,-1565,1315,441,109551,2
82.96029114723206,-1456,1245,265,109576,2
83.00027871131897,-1416,1173,184,109607,2
83.04027438163757,-1291,1154,214,109609,2
83.08027672767639,-1241,1224,323,109582,2
83.12030386924744,-1465,1302,498,109338,2
83.1603033542633,-1629,1321,531,108731,2
83.20037174224854,-1711,1366,533,108568,2
83.24027585983276,-1713,1332,476,108685,2
83.27969765663147,-1607,1239,326,108914,2
83.31931519508362,-1490,1245,315,109146,2
83.35930299758911,-1453,1228,309,109286,2
83.39925622940063,-1503,1268,375,109365,2
83.43928527832031,-1563,1258,364,109408,2
83.47988104820251,-1574,1274,361,109470,2
83.51928639411926,-1608,1271,383,109523,2
83.5594072341919,-1575,1244,395,109564,2
83.59930038452148,-1545,1268,383,109582,2
83.63932704925537,-1479,1259,375,109548,2
83.68053579330444,-1491,1251,345,108992,2
83.71929860115051,-1504,1256,308,108458,2
83.75932335853577,-1574,1271,270,108478,2
83.79828906059265,-1644,1260,268,108647,2
83.83828139305115,-1633,1258,273,108906,2
83.87830185890198,-1603,1253,300,109146,2
83.9182755947113,-1598,1238,314,109300,2
83.95827126502991,-1542,1267,380,109357,2
83.99829077720642,-1526,1246,332,109421,2
84.0382821559906,-1602,1227,363,109503,2
84.07835412025452,-1632,1233,434,109540,2
84.11832332611084,-1581,1213,399,109589,2
84.15829730033875,-1523,1217,362,109597,2
84.19834113121033,-1515,1214,397,109579,2
84.23831009864807,-1568,1227,433,108940,2
84.27827739715576,-1558,1217,391,108379,2
84.31826281547546,-1581,1224,371,108345,2
84.3573739528656,-1593,1231,376,108498,2
84.3973741531372,-1606,1246,366,108744,2
84.43728685379028,-1551,1251,369,109020,2
84.4773302078247,-1557,1256,382,109206,2
84.5172986984253,-1588,1264,414,109287,2
84.55727481842041,-1595,1261,395,109364,2
84.59737467765808,-1580,1251,385,109444,2
84.63727951049805,-1566,1243,382,109509,2
84.6772928237915,-1575,1228,399,109557,2
84.71729826927185,-1531,1209,398,109595,2
84.75727796554565,-1528,1224,422,109632,2
84.79743528366089,-1537,1229,448,109389,2
84.83731317520142,-1554,1200,398,108620,2
84.8775086402893,-1546,1221,402,108409,2
84.91679692268372,-1539,1210,390,108566,2
84.95628547668457,-1661,1186,392,108849,2
84.99659037590027,-1609,1209,445,109136,2
85.03629612922668,-1565,1208,471,109311,2
85.0763373374939,-1532,1185,459,109383,2
85.11630058288574,-1535,1168,455,109453,2
85.15634346008301,-1593,1133,409,109509,2
85.19676518440247,-1547,1123,362,109566,2
85.23634886741638,-1512,1107,302,109599,2
85.2763261795044,-1582,1089,339,109618,2
85.31632494926453,-1640,1107,427,109654,2
85.35632848739624,-1768,1112,498,109482,2
85.39660406112671,-1868,1097,578,108693,2
85.43631148338318,-1817,1076,682,108359,2
85.47529149055481,-1754,1026,762,108410,2
85.51528882980347,-1662,978,797,108604,2
85.55527377128601,-1504,970,742,108882,2
85.59529566764832,-1418,941,630,109115,2
85.63529229164124,-1480,941,507,109252,2
85.6753282546997,-1576,991,456,109341,2
85.71529483795166,-1560,1040,455,109425,2
85.75531816482544,-1566,1078,436,109498,2
85.79540634155273,-1491,1100,442,109557,2
85.83531308174133,-1564,1114,429,109590,2
85.8752908706665,-1529,1116,357,109611,2
85.91529488563538,-1574,1102,362,109303,2
85.95528936386108,-1772,1128,369,108470,2
85.9954559803009,-1669,1122,332,108311,2
86.03529214859009,-1605,1099,305,108407,2
86.07431149482727,-1753,1066,405,108589,2
86.11433482170105,-1722,1050,333,108864,2
86.1543538570404,-1650,1029,293,109054,2
86.19430136680603,-1823,999,381,109146,2
86.23427653312683,-1765,832,442,109182,2
86.27428650856018,-1951,765,619,109217,2
86.31488347053528,-1712,724,470,109290,2
86.35429835319519,-1382,644,282,109398,2
86.39429664611816,-1550,595,225,109460,2
86.43433737754822,-1717,608,342,109427,2
86.47440218925476,-1551,525,284,108661,2
86.51472687721252,-1720,372,328,107978,2
86.55432605743408,-2090,216,324,107868,2
86.59430718421936,-2163,246,410,107904,2
86.63329148292542,-1781,204,224,108009,2
86.67331457138062,-1857,161,107,108168,2
86.71391320228577,-2039,120,151,108241,2
86.75328731536865,-2263,118,233,108262,2
86.79331183433533,-2304,123,269,108265,2
86.8333067893982,-2305,145,275,108312,2
86.87329602241516,-2126,49,342,108372,2
86.91368412971497,-2061,-31,400,108431,2
86.95331835746765,-2002,-219,289,108530,2
86.99333882331848,-2242,-348,175,108568,2
87.03330826759338,-2243,-469,116,108028,2
87.07338356971741,-2131,-651,-335,107546,2
87.11351799964905,-2159,-762,-701,107484,2
87.15336394309998,-1948,-644,-483,107491,2
87.19234681129456,-1561,-600,-738,107544,2
87.23248863220215,-1506,-645,-1276,107741,2
87.27232885360718,-1257,-735,-1659,107863,2
87.3124041557312,-1413,-591,-1585,107876,2
87.3523907661438,-1353,-726,-1932,107877,2
87.3929033279419,-1266,-740,-1918,107914,2
87.43235611915588,-1198,-568,-1804,107932,2
87.4723916053772,-1009,-559,-1778,108002,2
87.51239204406738,-890,-502,-1637,108057,2
87.55234575271606,-764,-429,-1502,108109,2
87.59235143661499,-942,-508,-1586,108294,2
87.63241243362427,-1053,-529,-1812,108068,2
87.67234754562378,-1079,-465,-1865,107426,2
87.71236324310303,-982,-472,-1862,107232,2
87.75131893157959,-853,-441,-1829,107297,2
87.79137396812439,-801,-415,-1895,107459,2
87.8313980102539,-841,-468,-1915,107655,2
87.87137722969055,-828,-382,-1804,107832,2
87.95132565498352,-936,-350,-1837,107940,2
87.9531192779541,-832,-346,-1794,107961,2
87.99133896827698,-1198,-507,-2960,107883,2
88.03137993812561,-525,-199,-1592,107797,2
88.0713324546814,-683,-381,-1945,107873,2
88.11135196685791,-951,-430,-1875,107897,2
88.15135192871094,-1093,432,-2048,107977,2
88.19133567810059,-483,254,-1766,108222,2
88.23134136199951,-655,19,-2067,108547,2
88.27134895324707,-567,-137,-1920,108684,2
88.31132578849792,-899,-206,-1976,108447,2
88.35031342506409,-855,33,-1900,108256,2
88.39030361175537,-723,67,-1899,108298,2
88.4302875995636,-782,-1,-1982,108504,2
88.47033047676086,-877,-64,-1944,108787,2
88.5107171535492,-721,77,-1881,109016,2
88.55034160614014,-624,72,-1902,109194,2
88.5903308391571,-611,-29,-2004,109329,2
88.63124585151672,-707,18,-1989,109477,2
88.67041397094727,-787,26,-1912,109617,2
88.710378408432,-809,28,-1972,109751,2
88.75035881996155,-761,14,-1960,109874,2
88.79036402702332,-759,-9,-1978,109961,2
88.83032631874084,-737,56,-1911,110008,2
88.87034678459167,-719,34,-1926,110051,2
88.90932297706604,-738,-39,-2039,109989,2
88.94931674003601,-728,34,-1963,109951,2
88.98930382728577,-735,26,-1953,110005,2
89.02948594093323,-716,30,-1921,110052,2
89.0693154335022,-674,25,-2001,110085,2
89.10932874679565,-643,48,-1956,110104,2
89.14931964874268,-675,24,-1997,110172,2
89.18930578231812,-692,59,-1961,110184,2
89.2296690940857,-674,52,-1946,110181,2
89.26935386657715,-678,10,-1973,110153,2
89.30933737754822,-733,31,-1964,110139,2
89.34931373596191,-686,36,-1981,110145,2
89.38932585716248,-641,36,-1958,110146,2
89.42947840690613,-723,42,-1985,110182,2
89.46934580802917,-730,19,-1959,110176,2
89.50831341743469,-674,52,-1934,110119,2
89.54838228225708,-686,23,-1992,109978,2
89.58832335472107,-699,28,-1980,109811,2
89.62835049629211,-673,43,-1977,109712,2
89.66831707954407,-687,41,-1963,109696,2
89.70831489562988,-707,34,-1939,109752,2
89.74832963943481,-719,-36,-2014,109801,2
89.78832530975342,-677,62,-1927,109850,2
89.82832837104797,-796,-9,-1993,109856,2
89.86836647987366,-713,26,-1933,109871,2
89.90838146209717,-653,8,-1987,109895,2
89.94837760925293,-716,44,-1950,109924,2
89.98835110664368,-744,26,-1952,109996,2
90.0283362865448,-693,-1,-1998,110051,2
90.06738710403442,-708,13,-1961,110054,2
90.10732936859131,-835,-26,-2024,109912,2
90.14733076095581,-666,39,-1947,109628,2
90.18734121322632,-619,41,-1938,109451,2
90.22733330726624,-745,-9,-2002,109406,2
90.2673237323761,-698,31,-1960,109492,2
90.3073182106018,-638,3,-1993,109587,2
90.34732604026794,-672,29,-1978,109643,2
90.38733673095703,-754,25,-1950,109662,2
90.42753458023071,-666,37,-1951,109689,2
90.4675657749176,-678,-16,-1999,109716,2
90.50735259056091,-726,31,-1938,109756,2
90.54745697975159,-711,33,-1937,109827,2
90.58631896972656,-711,-2,-2007,109868,2
90.6263198852539,-738,2,-1974,109922,2
90.66633009910583,-668,16,-1986,109891,2
90.70634484291077,-678,15,-1954,109656,2
90.74676990509033,-700,24,-1983,109431,2
90.7863998413086,-669,17,-1983,109361,2
90.82638359069824,-679,39,-1941,109366,2
90.8663420677185,-720,24,-1972,109448,2
90.90633201599121,-649,25,-1987,109514,2
90.94648861885071,-685,45,-1942,109570,2
90.98633933067322,-693,7,-1996,109623,2
91.02636432647705,-660,19,-1979,109693,2
91.06636548042297,-708,30,-1985,109764,2
91.10532760620117,-709,38,-1962,109845,2
91.14550280570984,-656,39,-1975,109922,2
91.18532419204712,-688,23,-1966,109967,2
91.22537875175476,-685,43,-1943,110012,2
91.26536893844604,-717,12,-1961,109922,2
91.30534338951111,-680,27,-1971,109637,2
91.34543538093567,-702,36,-1943,109361,2
91.38536071777344,-685,11,-1964,109276,2
91.42532873153687,-716,7,-1989,109271,2
91.46584963798523,-655,33,-1943,109318,2
91.50533747673035,-700,36,-1973,109401,2
91.54539847373962,-687,25,-1974,109467,2
91.5853841304779,-696,21,-1970,109531,2
91.62437415122986,-669,28,-1990,109591,2
91.66434955596924,-700,22,-1965,109648,2
91.70435070991516,-709,40,-1951,109699,2
91.74432706832886,-665,22,-1977,109788,2
91.78434538841248,-680,37,-1953,109868,2
91.82433795928955,-672,9,-1995,109922,2
91.86456561088562,-692,43,-1946,109957,2
91.90435671806335,-710,32,-1959,109877,2
91.94434142112732,-674,11,-1996,109576,2
91.98434400558472,-709,20,-1957,109341,2
92.02436184883118,-684,18,-1967,109267,2
92.06449389457703,-708,24,-1972,109280,2
92.10434007644653,-692,39,-1952,109376,2
92.14333724975586,-693,18,-1964,109495,2
92.18346977233887,-700,32,-1965,109596,2
92.22332978248596,-719,42,-1963,109656,2
92.26352310180664,-689,40,-1962,109717,2
92.30334877967834,-695,52,-1953,109804,2
92.34336233139038,-723,33,-1961,109883,2
92.38335013389587,-678,23,-1968,109938,2
92.42336630821228,-687,49,-1952,109991,2
92.46429324150085,-684,47,-1973,110032,2
92.50336503982544,-682,51,-1964,110050,2
92.54358053207397,-736,49,-1942,110029,2
92.58335185050964,-667,51,-1964,109848,2
92.62335324287415,-680,43,-1985,109605,2
92.66383624076843,-692,48,-1951,109486,2
92.70240235328674,-693,49,-1964,109482,2
92.7424430847168,-680,53,-1960,109519,2
92.78237271308899,-698,39,-1969,109605,2
92.82237362861633,-699,30,-1973,109705,2
92.8624529838562,-698,41,-1971,109760,2
92.90235805511475,-707,35,-1955,109811,2
92.94237351417542,-696,48,-1958,109847,2
92.98235988616943,-685,33,-2003,109876,2
93.02234697341919,-692,61,-1970,109884,2
93.0624668598175,-656,40,-1950,109930,2
93.10234832763672,-697,15,-2007,109969,2
93.14237833023071,-710,51,-1957,110001,2
93.18273329734802,-687,33,-1972,109904,2
93.2214560508728,-698,18,-1979,109664,2
93.26142811775208,-672,52,-1953,109527,2
93.30137920379639,-719,38,-1970,109491,2
93.34138488769531,-666,32,-1976,109539,2
93.3814206123352,-686,24,-1974,109623,2
93.42140507698059,-689,31,-1970,109695,2
93.4614040851593,-678,44,-1957,109748,2
93.50139045715332,-684,27,-1985,109765,2
93.5414867401123,-698,34,-1981,109803,2
93.58138751983643,-717,32,-1965,109807,2
93.62143158912659,-673,33,-1965,109851,2
93.66150784492493,-648,8,-1995,109893,2
93.70143914222717,-696,39,-1958,109958,2
93.74140429496765,-702,34,-1984,109992,2
93.78071284294128,-647,33,-1982,109881,2
93.82040739059448,-701,26,-1975,109657,2
93.86042046546936,-696,44,-1971,109528,2
93.90039324760437,-669,26,-1980,109536,2
93.94040989875793,-681,17,-1984,109582,2
93.98039984703064,-680,41,-1950,109660,2
94.02040100097656,-718,21,-1994,109710,2
94.06040716171265,-657,26,-1962,109742,2
94.10039043426514,-707,29,-1968,109742,2
94.14040613174438,-657,39,-1955,109758,2
94.18083000183105,-700,13,-1998,109773,2
94.22039127349854,-672,34,-1966,109834,2
94.2603931427002,-702,43,-1966,109897,2
94.29945182800293,-679,33,-1956,109902,2
94.33938813209534,-669,44,-1970,109726,2
94.37985229492188,-713,27,-1969,109520,2
94.41936731338501,-679,41,-1966,109418,2
94.45941162109375,-719,32,-1961,109416,2
94.49940013885498,-693,48,-1957,109482,2
94.53956651687622,-673,41,-1972,109533,2
94.57987260818481,-698,36,-1957,109592,2
94.61938619613647,-701,39,-1975,109609,2
94.65954422950745,-669,53,-1976,109646,2
94.69938969612122,-684,40,-1966,109660,2
94.73937463760376,-705,52,-1958,109709,2
94.77943325042725,-683,44,-1980,109777,2
94.81842494010925,-702,18,-1991,109843,2
94.85836148262024,-716,49,-1948,109898,2
94.89843654632568,-696,50,-1957,109787,2
94.93842887878418,-682,45,-1976,109526,2
94.97840619087219,-698,55,-1949,109323,2
95.01837277412415,-712,35,-1976,109277,2
95.05839133262634,-680,39,-1970,109277,2
95.09843611717224,-667,43,-1962,109314,2
95.1384162902832,-672,35,-1970,109364,2
95.19889760017395,-721,40,-1965,109387,2
95.21837997436523,-689,53,-1967,109388,2
95.2583601474762,-697,46,-1964,109399,2
95.29840421676636,-702,52,-1952,109425,2
95.33840298652649,-694,49,-1970,109470,2
95.37738990783691,-678,57,-1978,109517,2
95.41740942001343,-702,21,-1952,109564,2
95.45741629600525,-688,48,-1955,109603,2
95.49737691879272,-704,35,-1962,109448,2
95.5374059677124,-726,37,-1982,109237,2
95.57750463485718,-690,52,-1959,109123,2
95.6173665523529,-698,28,-1982,109088,2
95.65740656852722,-704,47,-1945,109095,2
95.69747233390808,-711,30,-1979,109126,2
95.73736667633057,-688,42,-1955,109193,2
95.77734923362732,-708,44,-1962,109204,2
95.8173840045929,-674,28,-1977,109261,2
95.85739278793335,-715,42,-1986,109300,2
95.89658093452454,-679,57,-1957,109339,2
95.93637132644653,-688,30,-1981,109376,2
95.97636842727661,-716,47,-1968,109444,2
96.01641130447388,-696,34,-1989,109523,2
96.05641555786133,-671,43,-1963,109538,2
96.09667134284973,-735,45,-1964,109381,2
96.13638758659363,-645,34,-1975,109121,2
96.17637062072754,-712,44,-1956,109037,2
96.21638751029968,-716,51,-1971,109024,2
96.2564013004303,-648,30,-1968,109043,2
96.29660844802856,-736,26,-1961,109108,2
96.33651089668274,-703,56,-1942,109135,2
96.37639999389648,-660,33,-1994,109194,2
96.41544342041016,-707,31,-1966,109217,2
96.45539927482605,-719,36,-1967,109236,2
96.49540209770203,-706,33,-1980,109273,2
96.53538179397583,-676,42,-1942,109313,2
96.57563972473145,-714,37,-1986,109377,2
96.61544299125671,-711,47,-1968,109409,2
96.65539145469666,-646,46,-1972,109260,2
96.69540143013,-640,36,-1976,109024,2
96.73542404174805,-735,50,-1936,108912,2
96.77540612220764,-756,65,-1950,108897,2
96.81552529335022,-690,35,-1965,108941,2
96.85539364814758,-656,6,-1998,108996,2
96.89538908004761,-705,48,-1948,109058,2
96.93539452552795,-693,34,-1982,109093,2
96.97441053390503,-675,42,-1988,109102,2
97.01435828208923,-699,43,-1939,109132,2
97.05440092086792,-709,44,-1961,109166,2
97.0944414138794,-679,41,-1980,109206,2
97.13438940048218,-750,59,-1937,109270,2
97.1744134426117,-705,38,-1965,109264,2
97.21475553512573,-674,31,-1976,109077,2
97.25442600250244,-696,52,-1964,108881,2
97.29440331459045,-709,49,-1954,108766,2
97.3343870639801,-705,54,-1949,108759,2
97.37444925308228,-703,32,-1989,108772,2
97.41472673416138,-706,29,-1990,108848,2
97.4543981552124,-689,63,-1928,108920,2
97.49339818954468,-684,41,-1979,108986,2
97.53343677520752,-659,54,-1947,109027,2
97.57341480255127,-729,59,-1950,109066,2
97.61380314826965,-711,37,-1970,109122,2
97.65340328216553,-699,45,-1980,109171,2
97.69343185424805,-675,46,-1948,109262,2
97.73342514038086,-706,60,-1957,109287,2
97.77339029312134,-709,55,-1970,109146,2
97.81341290473938,-691,58,-1963,108856,2
97.85339403152466,-685,65,-1961,108742,2
97.89339995384216,-720,45,-1974,108714,2
97.93338942527771,-695,57,-1970,108749,2
97.97340989112854,-688,61,-1959,108813,2
98.0125834941864,-723,63,-1954,108875,2
98.05241179466248,-713,55,-1963,108904,2
98.09241724014282,-699,43,-1969,108922,2
98.13245463371277,-666,69,-1963,108944,2
98.17239570617676,-687,38,-1964,108982,2
98.21250462532043,-710,55,-1956,109020,2
98.25240802764893,-720,35,-1968,109050,2
98.29239535331726,-687,57,-1950,109079,2
98.33236169815063,-729,50,-1977,109089,2
98.37241673469543,-715,56,-1957,108981,2
98.41239786148071,-711,30,-1973,108714,2
98.45239615440369,-655,62,-1959,108612,2
98.49240136146545,-736,41,-1953,108581,2
98.531409740448,-699,35,-1960,108618,2
98.5714156627655,-715,31,-1959,108664,2
98.61142110824585,-706,60,-1967,108729,2
98.65141987800598,-717,53,-1954,108760,2
98.69142484664917,-671,42,-1963,108778,2
98.73140144348145,-731,21,-1983,108811,2
98.77142763137817,-714,47,-1942,108838,2
98.81143307685852,-729,13,-1984,108866,2
98.85142302513123,-710,56,-1952,108889,2
98.89141321182251,-751,45,-1946,108943,2
98.93149971961975,-675,38,-1957,108991,2
98.97139716148376,-722,31,-1990,109047,2
99.01139736175537,-713,57,-1929,109119,2
99.05042123794556,-717,25,-1982,108976,2
99.09041118621826,-699,46,-1975,108713,2
