Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
77.81752038002014,-584,1914,-288,105106,2
77.85755586624146,-566,1914,-274,105149,2
77.89750218391418,-571,1931,-279,105075,2
77.93752765655518,-606,1949,-283,105068,2
77.977947473526,-661,1981,-267,105089,2
78.01789569854736,-638,1958,-253,105199,2
78.05657577514648,-561,1928,-272,105252,2
78.0965805053711,-550,1917,-269,104902,2
78.13653349876404,-556,1917,-263,104578,2
78.17681193351746,-569,1923,-272,104578,2
78.21652436256409,-610,1925,-294,104702,2
78.25679850578308,-596,1933,-313,104916,2
78.29661250114441,-606,1945,-272,105076,2
78.3365330696106,-612,1946,-264,105073,2
78.37655568122864,-577,1926,-275,104991,2
78.4165346622467,-587,1932,-281,105000,2
78.45655083656311,-602,1915,-281,105025,2
78.49651384353638,-584,1924,-252,105124,2
78.53551077842712,-568,1951,-227,105206,2
78.57556319236755,-635,1969,-208,104876,2
78.61554551124573,-621,1944,-242,104519,2
78.65556335449219,-604,1926,-231,104488,2
78.69555044174194,-613,1907,-260,104584,2
78.73559951782227,-599,1923,-279,104746,2
78.77553820610046,-600,1921,-302,104862,2
78.81548929214478,-573,1921,-330,104835,2
78.8555850982666,-626,1939,-340,104805,2
78.89552116394043,-644,1956,-282,104817,2
78.9356119632721,-588,1951,-249,104853,2
78.9756281375885,-590,1936,-236,104943,2
79.01450395584106,-561,1921,-275,105015,2
79.05455780029297,-597,1917,-254,104678,2
79.09457993507385,-583,1928,-272,104330,2
79.13459324836731,-575,1948,-266,104294,2
79.17459511756897,-616,1932,-255,104413,2
79.21459913253784,-533,1918,-246,104574,2
79.254558801651,-605,1932,-270,104692,2
79.29458165168762,-606,1918,-293,104658,2
79.3345673084259,-564,1923,-287,104627,2
79.37454605102539,-611,1928,-296,104625,2
79.41456723213196,-661,1912,-299,104677,2
79.45453691482544,-593,1898,-300,104761,2
79.49353885650635,-546,1879,-299,104857,2
79.53353786468506,-568,1939,-205,104639,2
79.57354235649109,-637,1986,-144,104221,2
79.61357593536377,-674,2006,-145,104104,2
79.65358018875122,-665,1975,-157,104172,2
79.69530749320984,-550,1925,-216,104308,2
79.73352456092834,-595,1899,-278,104449,2
79.77353692054749,-623,1884,-304,104412,2
79.81352090835571,-626,1874,-303,104362,2
79.853506565094,-630,1894,-309,104348,2
79.89362573623657,-677,1875,-327,104405,2
79.93354392051697,-613,1869,-313,104485,2
79.97254776954651,-574,1877,-291,104573,2
80.01296162605286,-645,1912,-274,104574,2
80.05253195762634,-712,1943,-189,104167,2
80.09253239631653,-682,1984,-121,103920,2
80.13253617286682,-709,1975,-110,103931,2
80.17250919342041,-673,1957,-156,104036,2
80.212575674057,-671,1933,-203,104209,2
80.25257205963135,-711,1921,-280,104243,2
80.29254961013794,-754,1879,-322,104211,2
80.33256649971008,-696,1866,-332,104150,2
80.37253975868225,-678,1859,-293,104169,2
80.41252851486206,-689,1843,-305,104234,2
80.45161724090576,-702,1851,-311,104324,2
80.49157357215881,-719,1848,-303,104401,2
80.53155755996704,-708,1863,-317,104267,2
80.5715274810791,-726,1848,-319,103840,2
80.61183571815491,-692,1903,-259,103717,2
80.65155982971191,-783,1903,-260,103766,2
80.6915237903595,-857,1887,-291,103904,2
80.73156976699829,-838,1876,-266,104035,2
80.77159309387207,-751,1867,-242,104050,2
80.81189608573914,-754,1858,-239,104004,2
80.8515727519989,-764,1832,-287,104011,2
80.89160370826721,-813,1835,-252,104051,2
80.93054628372192,-770,1901,-82,104138,2
80.97068691253662,-765,2005,82,104232,2
81.01054811477661,-817,2011,171,104328,2
81.05059099197388,-820,1975,-19,104103,2
81.0905408859253,-839,1865,-246,103702,2
81.13064527511597,-820,1767,-454,103563,2
81.17055416107178,-834,1739,-523,103634,2
81.21058225631714,-829,1757,-543,103787,2
81.25056862831116,-804,1714,-550,103960,2
81.29057264328003,-824,1721,-509,104001,2
81.33057284355164,-813,1791,-319,103990,2
81.37054300308228,-760,1883,-117,104001,2
81.4095139503479,-748,1977,32,104054,2
81.44951367378235,-821,2014,61,104111,2
81.48957848548889,-911,1957,-122,104196,2
81.52990865707397,-948,1885,-291,104298,2
81.56954073905945,-903,1836,-324,104125,2
81.6095564365387,-853,1824,-267,103705,2
81.64963984489441,-791,1797,-233,103550,2
81.68954873085022,-715,1796,-179,103555,2
81.73033785820007,-708,1817,-133,103654,2
81.7695631980896,-766,1836,-142,103760,2
81.80960130691528,-854,1859,-172,103755,2
81.84957790374756,-831,1846,-240,103752,2
81.88856267929077,-846,1856,-300,103791,2
81.9289972782135,-942,1869,-345,103855,2
81.96859550476074,-880,1824,-313,103911,2
82.00855731964111,-834,1806,-244,103981,2
82.04858350753784,-751,1795,-197,104047,2
82.08860158920288,-796,1860,-55,103796,2
82.12961506843567,-800,1907,17,103416,2
82.16857886314392,-864,1898,-50,103281,2
82.20860886573792,-908,1844,-213,103312,2
82.2485876083374,-823,1790,-338,103452,2
82.2885479927063,-810,1802,-345,103554,2
82.32917428016663,-895,1842,-320,103612,2
82.36863994598389,-897,1842,-250,103596,2
82.40754532814026,-751,1852,-179,103616,2
82.44759488105774,-781,1860,-202,103655,2
82.48762702941895,-890,1879,-236,103764,2
82.52754712104797,-964,1892,-172,103844,2
82.56761717796326,-852,1863,-198,103871,2
82.60755324363708,-824,1786,-220,103498,2
82.6475944519043,-691,1761,-244,103156,2
82.68757843971252,-684,1752,-270,103070,2
82.72773098945618,-879,1792,-313,103130,2
82.76771402359009,-1004,1868,-300,103288,2
82.80762338638306,-976,1937,-145,103384,2
82.84752750396729,-879,1936,27,103413,2
82.88653063774109,-784,1910,-9,103393,2
82.92658185958862,-837,1854,-161,103423,2
82.96656250953674,-896,1813,-297,103487,2
83.00657272338867,-875,1780,-361,103565,2
83.04663014411926,-840,1776,-359,103664,2
83.08654594421387,-835,1751,-362,103715,2
83.12654566764832,-898,1765,-329,103349,2
83.16655254364014,-884,1831,-166,103062,2
83.20655179023743,-786,1924,61,103010,2
83.24687266349792,-797,1967,145,103064,2
83.28656148910522,-857,1906,-59,103184,2
83.32654666900635,-902,1843,-251,103333,2
83.36659908294678,-931,1812,-344,103399,2
83.40559887886047,-880,1801,-363,103407,2
83.44557738304138,-821,1801,-284,103441,2
83.48560905456543,-808,1827,-170,103512,2
83.52564597129822,-860,1832,-132,103616,2
83.56556153297424,-886,1857,-93,103725,2
83.60557270050049,-839,1911,-44,103821,2
83.64572525024414,-900,1921,-32,103525,2
83.68555784225464,-836,1874,2,103131,2
83.72556066513062,-771,1844,-16,102998,2
83.76554608345032,-754,1855,-86,103094,2
83.8055772781372,-764,1854,-137,103261,2
83.84620380401611,-773,1879,-167,103466,2
83.88557028770447,-818,1864,-173,103536,2
83.92459607124329,-777,1898,-298,103526,2
83.96454358100891,-927,1903,-327,103556,2
84.00455927848816,-908,1918,-344,103634,2
84.04464864730835,-844,1945,-216,103728,2
84.08461904525757,-802,1927,-192,103825,2
84.12462019920349,-791,1931,-218,103884,2
84.16459846496582,-859,1878,-264,103477,2
84.20462417602539,-743,1807,-242,103143,2
84.24517345428467,-614,1815,-248,103107,2
84.28464651107788,-732,1769,-297,103210,2
84.32459807395935,-667,1772,-275,103427,2
84.36457109451294,-643,1813,-213,103587,2
84.44347882270813,-642,1824,-133,103641,2
84.44417786598206,-574,1861,-118,103637,2
84.48357892036438,-615,1900,-177,103690,2
84.52355694770813,-737,1942,-213,103786,2
84.56364512443542,-751,1966,-214,103866,2
84.60364770889282,-720,1988,-289,103983,2
84.6436882019043,-763,1959,-343,103778,2
84.68361902236938,-751,1918,-371,103343,2
84.72356295585632,-693,1908,-293,103201,2
84.76356744766235,-644,1892,-287,103288,2
84.80359268188477,-760,1882,-288,103461,2
84.84360671043396,-839,1877,-285,103668,2
84.88362693786621,-780,1864,-231,103800,2
84.92256259918213,-598,1845,-160,103786,2
84.96273040771484,-469,1851,-213,103774,2
85.00260519981384,-680,1825,-289,103820,2
85.04267477989197,-709,1860,-299,103923,2
85.08258152008057,-731,1882,-282,104018,2
85.12261843681335,-707,1913,-270,103952,2
85.16261267662048,-737,1910,-326,103481,2
85.20315289497375,-793,1924,-369,103308,2
85.24265313148499,-909,1906,-240,103320,2
85.28259515762329,-714,1854,-162,103464,2
85.32261061668396,-455,1819,-175,103607,2
85.36283588409424,-479,1821,-300,103745,2
85.40259909629822,-691,1828,-403,103773,2
85.44159293174744,-894,1825,-420,103776,2
85.4816300868988,-855,1819,-384,103807,2
85.52166676521301,-735,1901,-361,103906,2
85.56188297271729,-934,2031,-335,104051,2
85.60165309906006,-1086,2040,-210,103944,2
85.64163565635681,-942,1860,-119,103436,2
85.68160891532898,-719,1688,-118,103155,2
85.72160649299622,-424,1599,-139,103116,2
85.7618362903595,-271,1640,-331,103212,2
85.80163788795471,-594,1820,-549,103439,2
85.84162497520447,-1308,1932,-622,103597,2
85.88163733482361,-1339,1916,-568,103624,2
85.92168545722961,-884,1874,-394,103611,2
85.96062207221985,-677,1822,-373,103661,2
86.0006115436554,-710,1823,-506,103741,2
86.04063582420349,-950,1862,-573,103869,2
86.0806953907013,-1217,1898,-508,103743,2
86.12062621116638,-1144,1835,-462,103241,2
86.16061091423035,-843,1745,-318,103009,2
86.20064067840576,-696,1694,-318,102984,2
86.2406120300293,-715,1708,-366,103088,2
86.28071141242981,-787,1760,-411,103234,2
86.3206045627594,-895,1831,-426,103355,2
86.36067533493042,-999,1843,-435,103337,2
86.40064811706543,-974,1887,-458,103362,2
86.4406087398529,-978,1924,-427,103419,2
86.47961664199829,-1020,1975,-336,103534,2
86.51961374282837,-906,1951,-257,103643,2
86.55961012840271,-733,1824,-263,103602,2
86.59964179992676,-832,1745,-211,103156,2
86.63966989517212,-834,1723,-105,102923,2
86.67964816093445,-914,1716,1,102942,2
86.7196192741394,-809,1746,116,103013,2
86.75962996482849,-772,1766,155,103138,2
86.79960060119629,-804,1799,149,103193,2
86.83971858024597,-759,1816,137,103199,2
86.8795804977417,-728,1864,139,103195,2
86.91961312294006,-739,1908,110,103280,2
86.95863389968872,-761,1932,144,103397,2
86.99860715866089,-694,1946,147,103505,2
87.03857612609863,-733,1922,107,103628,2
87.07973289489746,-802,1896,61,103474,2
87.11862063407898,-879,1883,28,103152,2
87.15858793258667,-888,1871,50,103094,2
87.19858050346375,-797,1831,64,103166,2
87.23860001564026,-690,1789,38,103295,2
87.27897143363953,-645,1788,-38,103436,2
87.31859016418457,-693,1828,-113,103513,2
87.35874152183533,-802,1861,-89,103543,2
87.39861011505127,-868,1903,-73,103600,2
87.4386236667633,-960,1899,-31,103693,2
87.47773575782776,-918,1864,-60,103793,2
87.51763463020325,-863,1839,-75,103895,2
87.55767822265625,-839,1828,-123,104010,2
87.59766602516174,-853,1830,-168,103840,2
87.63774871826172,-857,1835,-226,103569,2
87.67784404754639,-880,1853,-275,103549,2
87.71758031845093,-909,1838,-317,103671,2
87.75768041610718,-944,1832,-345,103821,2
87.79775476455688,-926,1832,-280,103986,2
87.8376715183258,-932,1850,-202,104046,2
87.87774467468262,-896,1843,-193,104063,2
87.91769862174988,-932,1811,-229,104104,2
87.95675826072693,-950,1785,-194,104173,2
87.99662351608276,-905,1750,-181,104248,2
88.03660416603088,-868,1736,-196,104342,2
88.07658672332764,-874,1742,-225,104367,2
88.11663174629211,-950,1748,-202,104108,2
88.15665102005005,-978,1789,-178,103975,2
88.1968104839325,-987,1789,-150,104049,2
88.23664665222168,-949,1788,-170,104161,2
88.27666091918945,-878,1770,-208,104296,2
88.31671380996704,-911,1776,-272,104348,2
88.35669088363647,-1014,1797,-315,104354,2
88.39670467376709,-1079,1819,-289,104399,2
88.4356415271759,-1044,1847,-235,104469,2
88.47561359405518,-995,1828,-204,104532,2
88.51569366455078,-952,1790,-256,104628,2
88.5556309223175,-978,1763,-319,104689,2
88.5966784954071,-1000,1746,-328,104478,2
88.63563585281372,-989,1760,-281,104295,2
88.67575073242188,-1013,1742,-230,104345,2
88.7157871723175,-972,1718,-190,104433,2
88.75561738014221,-869,1702,-191,104551,2
88.79607772827148,-879,1707,-240,104655,2
88.83565998077393,-949,1719,-285,104691,2
88.87564134597778,-954,1748,-289,104709,2
88.9146499633789,-986,1767,-291,104737,2
88.95462799072266,-979,1803,-309,104790,2
88.99463105201721,-1040,1817,-327,104883,2
89.03467130661011,-1074,1834,-321,104957,2
89.07464528083801,-1086,1812,-351,104936,2
89.11479020118713,-1075,1784,-326,104629,2
89.15466117858887,-1035,1775,-312,104541,2
89.19473433494568,-1036,1757,-321,104593,2
89.23470973968506,-1029,1731,-308,104723,2
89.27463412284851,-1002,1732,-273,104842,2
89.31457614898682,-954,1719,-260,104896,2
89.35372591018677,-992,1715,-321,104864,2
89.39367508888245,-1023,1709,-353,104852,2
89.4336199760437,-1042,1744,-305,104894,2
89.4736864566803,-1036,1734,-250,104982,2
89.51363110542297,-948,1746,-235,105025,2
89.55363941192627,-971,1754,-277,105069,2
89.593679189682,-1042,1751,-329,104807,2
89.63361692428589,-990,1750,-300,104615,2
89.67364478111267,-987,1741,-300,104624,2
89.71366381645203,-1007,1727,-388,104645,2
89.75368189811707,-1038,1759,-367,104744,2
89.79371428489685,-1113,1806,-362,104869,2
89.83263754844666,-1259,1791,-321,104888,2
89.87268042564392,-1092,1764,-200,104864,2
89.9127402305603,-910,1693,-164,104883,2
89.95266675949097,-799,1675,-232,104929,2
89.99271893501282,-814,1679,-279,104990,2
